Date,vwretd,veretx,ewretd,ewretx,totval,totcnt,usdval,usdcnt,spindx,sprtrn
20020903,-0.038177,-0.038196,-0.02348,-0.023502,10963288200,7118,11382578900,7117,878.02,-0.041536
20020904,0.017246,0.01696,0.011838,0.011721,11149204400,7117,10963187200,7115,893.4,0.017517
20020905,-0.01546,-0.015501,-0.013083,-0.01312,10976086100,7117,11148932900,7116,879.15,-0.01595
20020906,0.017566,0.017512,0.014916,0.01487,11168268000,7114,10976078900,7114,893.92,0.0168
20020909,0.008651,0.008635,0.000346,0.000331,11263804100,7113,11168024600,7111,902.96,0.010113
20020910,0.00645,0.006438,0.0028,0.002782,11336750100,7113,11263804100,7113,909.58,0.007331
20020911,0.000661,0.000474,0.002429,0.00219,11342118900,7113,11336750100,7113,909.45,-0.000143
20020912,-0.022898,-0.023102,-0.010854,-0.011007,11080132500,7113,11342118900,7113,886.91,-0.024784
20020913,0.003227,0.003201,0.002254,0.002168,11115600700,7108,11080128100,7108,889.81,0.00327
20020916,-0.000143,-0.00017,-0.00623,-0.006248,11113654400,7103,11115246600,7102,891.1,0.00145
20020917,-0.018419,-0.018437,-0.012222,-0.01224,10908832700,7103,11113654400,7103,873.52,-0.019728
20020918,-0.005118,-0.005188,-0.006676,-0.006736,10852285100,7103,10908832700,7102,869.46,-0.004648
20020919,-0.028725,-0.028749,-0.017938,-0.017967,10540399300,7103,10852285100,7103,843.32,-0.030065
20020920,0.002166,0.002144,0.000695,0.000663,10562830200,7102,10540192600,7101,845.39,0.002455
20020923,-0.01485,-0.014879,-0.019453,-0.019492,10405562700,7098,10562713300,7098,833.7,-0.013828
20020924,-0.015063,-0.015075,-0.011324,-0.01134,10250338300,7096,10405540600,7095,819.29,-0.017284
20020925,0.023969,0.023764,0.015988,0.015916,10494395800,7097,10250336900,7094,839.66,0.024863
20020926,0.017189,0.01696,0.007838,0.007524,10673073900,7101,10494379600,7095,854.95,0.01821
20020927,-0.028405,-0.02845,-0.014741,-0.014786,10368762500,7096,10672825100,7096,827.37,-0.032259
20020930,-0.012039,-0.012042,-0.003513,-0.003526,10241738600,7096,10368652900,7093,815.29,-0.0146
20021001,0.033721,0.033702,0.008315,0.008288,10586564000,7096,10240760800,7090,847.91,0.04001
20021002,-0.022603,-0.022788,-0.011971,-0.012047,10343514700,7092,10584107600,7091,827.91,-0.023587
20021003,-0.011203,-0.011224,-0.006104,-0.006129,10227402100,7088,10343505500,7088,818.95,-0.010822
20021004,-0.022216,-0.022219,-0.016284,-0.016302,10000126500,7081,10226163300,7081,800.58,-0.022431
20021007,-0.020365,-0.020367,-0.021464,-0.021482,9796415020,7075,10000101000,7075,785.28,-0.019111
20021008,0.014046,0.013738,-0.00201,-0.002055,9930998320,7076,9796415020,7075,798.55,0.016898
20021009,-0.027466,-0.027551,-0.024272,-0.02437,9654291510,7073,9927740360,7072,776.76,-0.027287
20021010,0.033874,0.033755,0.015295,0.015095,9981919480,7075,9654286560,7072,803.92,0.034966
20021011,0.0368,0.036794,0.025612,0.025539,10349748400,7077,9981919480,7075,835.32,0.039059
20021014,0.006555,0.006555,0.003361,0.003361,10417560700,7076,10349715500,7076,841.44,0.007327
20021015,0.045154,0.045146,0.031362,0.031322,10887866000,7073,10417545000,7073,881.27,0.047336
20021016,-0.023029,-0.023109,-0.011603,-0.011681,10636238000,7068,10887537400,7066,860.02,-0.024113
20021017,0.023741,0.02372,0.025593,0.02556,10888595800,7069,10636238000,7068,879.2,0.022302
20021018,0.004828,0.004817,0.002479,0.002453,10940956100,7063,10888500300,7063,884.39,0.005903
20021021,0.016398,0.016382,0.010109,0.010094,11120159700,7063,10940893000,7061,899.72,0.017334
20021022,-0.011262,-0.011267,-0.005768,-0.005787,10995363700,7060,11120106100,7058,890.16,-0.010626
20021023,0.007435,0.007406,0.012537,0.012483,11076778500,7060,10995319500,7058,896.14,0.006718
20021024,-0.01322,-0.013233,0.001435,0.001413,10930201000,7058,11076777300,7058,882.5,-0.015221
20021025,0.016322,0.016321,0.013771,0.013764,11109057400,7055,10930177100,7054,897.65,0.017167
20021028,-0.007503,-0.007503,0.000284,0.000276,11025693200,7054,11109002600,7053,890.23,-0.008266
20021029,-0.00932,-0.009444,-0.004004,-0.00414,10922986500,7061,11025671000,7051,882.15,-0.009076
20021030,0.01054,0.010363,0.012305,0.012176,11036487200,7059,10922920300,7058,890.71,0.009704
20021031,-0.003732,-0.003883,0.005764,0.005715,11003231400,7056,11035407300,7054,885.76,-0.005557
20021101,0.017044,0.017028,0.017765,0.017716,11189782300,7059,11002993100,7051,900.96,0.01716
20021104,0.008637,0.008621,0.014831,0.014783,11286182900,7057,11189779200,7057,908.34,0.008191
20021105,0.006159,0.006129,0.002024,0.001999,11355333000,7055,11286110500,7055,915.39,0.007761
20021106,0.009795,0.009564,0.01574,0.015601,11463924200,7052,11355231300,7051,923.76,0.009144
20021107,-0.021771,-0.021939,-0.010876,-0.010913,11207021800,7049,11458410200,7049,902.65,-0.022852
20021108,-0.008825,-0.008887,-0.003371,-0.003401,11109980600,7049,11207016100,7047,894.74,-0.008763
20021111,-0.020448,-0.020448,-0.014164,-0.014164,10882990600,7047,11109906300,7047,876.19,-0.020732
20021112,0.008291,0.008235,0.008828,0.008753,10972657500,7047,10882966400,7044,882.95,0.007715
20021113,-0.000286,-0.000623,0.000303,-0.000098,10966126400,7050,10972654000,7046,882.53,-0.000476
20021114,0.024065,0.023955,0.017255,0.017206,11228844000,7050,10966034100,7047,904.27,0.024634
20021115,0.006031,0.005961,0.002716,0.002689,11295982800,7051,11228839200,7049,909.83,0.006149
20021118,-0.009038,-0.009085,-0.001622,-0.001651,11193488700,7049,11295699900,7048,900.36,-0.010409
20021119,-0.004534,-0.004545,-0.003086,-0.003102,11145812900,7047,11170746100,7043,896.74,-0.004021
20021120,0.018458,0.018376,0.015659,0.015568,11351188400,7048,11145812900,7047,914.15,0.019415
20021121,0.021235,0.021182,0.018407,0.018345,11591584500,7047,11351181800,7045,933.76,0.021452
20021122,-0.001957,-0.001966,0.005707,0.0057,11569863500,7053,11591472400,7046,930.55,-0.003438
20021125,0.0034,0.003388,0.011775,0.011762,11608991800,7050,11569787000,7050,932.88,0.002504
20021126,-0.019733,-0.019915,-0.005681,-0.005826,11378482800,7058,11608665600,7045,913.31,-0.020978
20021127,0.027215,0.027128,0.021848,0.021759,11687423300,7056,11378389900,7055,938.87,0.027986
20021129,-0.002594,-0.002646,0.004977,0.004959,11659670600,7056,11687341100,7055,936.31,-0.002727
20021202,-0.000057,-0.000066,0.003977,0.003945,11659209600,7057,11659670600,7056,934.53,-0.001901
20021203,-0.014824,-0.014839,-0.009906,-0.009928,11486072100,7051,11659076000,7051,920.75,-0.014745
20021204,-0.003824,-0.004103,-0.004973,-0.005076,11438930700,7051,11486072100,7051,917.57,-0.003454
20021205,-0.010752,-0.01079,-0.005963,-0.006002,11316154800,7051,11438928500,7050,906.55,-0.01201
20021206,0.005735,0.005695,0.002654,0.002606,11381069900,7053,11316154800,7051,912.23,0.006266
20021209,-0.021675,-0.021698,-0.018128,-0.018142,11133860000,7047,11380721300,7047,892,-0.022176
20021210,0.014143,0.014118,0.008876,0.008849,11291136100,7045,11133799000,7044,904.45,0.013957
20021211,0.000948,0.00071,0.001548,0.001238,11303997300,7044,11291048000,7041,904.96,0.000564
20021212,-0.002191,-0.002261,0.00173,0.001592,11278563700,7043,11297164900,7041,901.59,-0.003724
20021213,-0.013081,-0.013106,-0.009734,-0.009809,11129842800,7040,11278475600,7040,889.48,-0.013432
20021216,0.021629,0.021592,0.009171,0.009136,11369483900,7036,11128964000,7033,910.4,0.023519
20021217,-0.007772,-0.0078,-0.00543,-0.005452,11280756300,7034,11369476400,7034,902.99,-0.008139
20021218,-0.013167,-0.013244,-0.012766,-0.012855,11133013600,7033,11280677700,7028,891.12,-0.013145
20021219,-0.00674,-0.006906,-0.004199,-0.00425,11056901300,7032,11132782500,7028,884.25,-0.007709
20021220,0.01162,0.011589,0.004411,0.004357,11185158400,7034,11056862400,7030,895.75,0.013005
20021223,0.002633,0.002619,0.001974,0.001885,11212032200,7028,11184040500,7027,897.38,0.00182
20021224,-0.00479,-0.004822,0.001012,0.00094,11158802800,7026,11212025400,7025,892.47,-0.005471
20021226,-0.001644,-0.001662,0.002201,0.002125,11140224700,7025,11158780000,7024,889.66,-0.003149
20021227,-0.015051,-0.015451,-0.005237,-0.005701,10968624800,7024,11140220800,7024,875.4,-0.016029
20021230,0.003474,0.003429,-0.003508,-0.003581,11006174600,7022,10968409100,7021,879.39,0.004558
20021231,0.001781,0.001689,0.010114,0.010081,11029719900,7020,11006134400,7019,879.82,0.000489
20030102,0.030453,0.030362,0.01965,0.019589,11363191300,7014,11028314000,7013,909.03,0.0332
20030103,-0.000337,-0.000352,0.00208,0.002067,11360146200,7012,11363189900,7012,908.59,-0.000484
20030106,0.020191,0.020189,0.013205,0.013199,11589591300,7012,11360114500,7011,929.01,0.022474
20030107,-0.006521,-0.006555,-0.001248,-0.001264,11514295900,7014,11589449800,7011,922.93,-0.006545
20030108,-0.013261,-0.013511,-0.006641,-0.006714,11358287000,7011,11513829600,7010,909.93,-0.014086
20030109,0.018159,0.018125,0.013169,0.013146,11564031500,7008,11358064300,7007,927.58,0.019397
20030110,0.000582,0.000578,0.004003,0.003983,11565670000,7000,11558862600,7000,927.57,-0.000011
20030113,-0.001119,-0.001194,0.001845,0.001659,11545967500,6995,11558527200,6994,926.26,-0.001412
20030114,0.005331,0.005325,0.007405,0.007369,11614572800,6992,11545872400,6991,931.66,0.00583
20030115,-0.012335,-0.012472,-0.002849,-0.002967,11469993200,6992,11614565500,6989,918.22,-0.014426
20030116,-0.002893,-0.002911,0.000272,0.000241,11437527900,6990,11469962300,6989,914.6,-0.003942
20030117,-0.01385,-0.013853,-0.009388,-0.009475,11280220300,6986,11437400400,6986,901.78,-0.014017
20030121,-0.015315,-0.015325,-0.007848,-0.007882,11104118300,6982,11276567200,6980,887.62,-0.015702
20030122,-0.008945,-0.009037,-0.003619,-0.003718,11003713000,6980,11104026600,6979,878.36,-0.010432
20030123,0.009995,0.009972,0.006407,0.006381,11113780300,6977,11003698700,6976,887.34,0.010224
20030124,-0.026117,-0.026124,-0.013736,-0.013753,10822067100,6976,11113320400,6976,861.4,-0.029233
20030127,-0.016338,-0.016338,-0.014203,-0.014206,10645149800,6976,10821921300,6975,847.48,-0.01616
20030128,0.011883,0.011881,0.007776,0.007759,10771791800,6977,10645149800,6976,858.54,0.01305
20030129,0.006301,0.006099,0.002176,0.002,10838409500,6978,10771791800,6977,864.36,0.006779
20030130,-0.020058,-0.020232,-0.010819,-0.01101,10618800600,6975,10838057000,6975,844.61,-0.022849
20030131,0.01266,0.01265,0.007724,0.007687,10757369900,6974,10618800100,6974,855.7,0.01313
20030203,0.003545,0.003527,-0.001589,-0.001657,10795132600,6968,10754530600,6966,860.32,0.005399
20030204,-0.01252,-0.012537,-0.005435,-0.005459,10660101700,6966,10795118000,6964,848.2,-0.014088
20030205,-0.004549,-0.004729,-0.001873,-0.001968,10610327500,6968,10660101700,6966,843.59,-0.005435
20030206,-0.006256,-0.006495,-0.004201,-0.004278,10541188700,6964,10610169900,6964,838.15,-0.006449
20030207,-0.010231,-0.01025,-0.008207,-0.008223,10432889700,6959,10540832500,6958,829.69,-0.010094
20030210,0.006074,0.006034,0.002065,0.002046,10495769500,6958,10432704900,6957,835.97,0.007569
20030211,-0.006158,-0.006192,-0.002401,-0.002462,10430967400,6955,10495644300,6954,829.2,-0.008098
20030212,-0.012217,-0.012593,-0.009056,-0.009422,10299861600,6955,10430893300,6954,818.68,-0.012687
20030213,-0.001822,-0.001926,-0.005069,-0.005118,10279967200,6953,10299442600,6952,817.37,-0.0016
20030214,0.018219,0.018204,0.007774,0.007754,10467265900,6952,10279928500,6951,834.89,0.021435
20030218,0.019322,0.019217,0.012795,0.012764,10667938900,6949,10466598400,6948,851.17,0.0195
20030219,-0.006943,-0.007098,-0.00433,-0.004391,10591640300,6948,10667911100,6948,845.13,-0.007096
20030220,-0.007043,-0.007082,0.000068,0.000028,10516653300,6947,10591639500,6947,837.1,-0.009501
20030221,0.012364,0.012348,0.007663,0.007637,10643095600,6944,10514594400,6944,848.17,0.013224
20030224,-0.016701,-0.016715,-0.00906,-0.009067,10465130600,6941,10643061100,6941,832.58,-0.018381
20030225,0.006273,0.006267,0.001183,0.001177,10530956800,6943,10465130600,6941,838.57,0.007195
20030226,-0.011315,-0.011662,-0.005578,-0.00578,10408574100,6943,10530920400,6941,827.55,-0.013141
20030227,0.011219,0.011101,0.006534,0.006466,10524861000,6943,10408568200,6942,837.28,0.011758
20030228,0.004282,0.004259,0.0024,0.002389,10568665900,6937,10523371000,6935,841.15,0.004622
20030303,-0.006391,-0.006399,-0.002279,-0.002299,10499123500,6925,10566705700,6925,834.81,-0.007537
20030304,-0.013814,-0.013824,-0.007087,-0.007116,10353648600,6924,10498669800,6922,821.99,-0.015357
20030305,0.007475,0.007194,-0.000908,-0.001027,10429344500,6922,10353646900,6922,829.85,0.009562
20030306,-0.008139,-0.008228,-0.005656,-0.005731,10343935000,6923,10429344500,6922,822.1,-0.009339
20030307,0.006956,0.006925,-0.000818,-0.000858,10414644700,6917,10343776300,6916,828.89,0.008259
20030310,-0.022834,-0.022864,-0.013407,-0.013431,10177487300,6914,10414640000,6913,807.48,-0.02583
20030311,-0.007931,-0.007953,-0.003246,-0.003281,10096522800,6912,10177438100,6912,800.73,-0.008359
20030312,0.002237,0.00185,-0.002819,-0.003169,10115209400,6912,10096521000,6910,804.19,0.004321
20030313,0.032055,0.031973,0.018382,0.018252,10438708800,6908,10115141400,6908,831.9,0.034457
20030314,0.001429,0.001413,0.001858,0.001819,10453835000,6908,10438266000,6906,833.27,0.001647
20030317,0.032617,0.032588,0.017443,0.017433,10794496000,6904,10453693400,6904,862.79,0.035427
20030318,0.004911,0.004872,0.006423,0.006393,10847817900,6905,10794490800,6903,866.45,0.004242
20030319,0.006768,0.006713,0.003193,0.002876,10918619300,6901,10845828900,6901,874.02,0.008737
20030320,0.003072,0.003047,0.004272,0.004215,10951684400,6901,10918350000,6900,875.67,0.001888
20030321,0.021151,0.021131,0.01287,0.012828,11183131800,6899,10951648200,6897,895.79,0.022977
20030324,-0.032826,-0.032831,-0.018122,-0.018131,10816101900,6896,11183076900,6894,864.23,-0.035231
20030325,0.011789,0.011785,0.009332,0.009317,10943770600,6894,10816093800,6894,874.74,0.012161
20030326,-0.004861,-0.004954,-0.002183,-0.002311,10891223800,6890,10943717100,6889,869.95,-0.005476
20030327,-0.000744,-0.00094,0.002096,0.001779,10882623500,6882,10890595300,6880,868.52,-0.001644
20030328,-0.004284,-0.004336,0.001637,0.001567,10835105600,6877,10881966500,6877,863.5,-0.00578
20030331,-0.015745,-0.015749,-0.00404,-0.004051,10672373000,6870,10818454000,6870,848.18,-0.017742
20030401,0.010749,0.010723,0.005803,0.00577,10787548000,6870,10672304600,6865,858.48,0.012144
20030402,0.024911,0.02475,0.015608,0.01551,11054538600,6867,10787519800,6867,880.9,0.026116
20030403,-0.004769,-0.004784,0.001672,0.001637,11001472800,6862,11054356700,6862,876.45,-0.005052
20030404,0.001551,0.001547,0.001335,0.00132,11018497200,6861,11001470900,6861,878.85,0.002738
20030407,0.002212,0.002191,0.006788,0.006755,11042665900,6860,11018494100,6860,879.93,0.001229
20030408,-0.001747,-0.002021,-0.002761,-0.002798,11020295700,6856,11042611300,6856,878.29,-0.001864
20030409,-0.011709,-0.011808,-0.002256,-0.002372,10889952300,6854,11020108500,6853,865.99,-0.014004
20030410,0.005252,0.005095,0.001808,0.001743,10945282700,6852,10889798500,6852,871.58,0.006455
20030411,-0.002872,-0.002964,-0.000026,-0.000275,10912964400,6851,10945278900,6850,868.3,-0.003763
20030414,0.017886,0.017862,0.010061,0.009973,11107761200,6849,10912962300,6849,885.23,0.019498
20030415,0.006331,0.006258,0.005279,0.005214,11177689700,6850,11107751300,6846,890.81,0.006303
20030416,-0.010234,-0.010249,-0.001028,-0.001053,11005443100,6851,11119302900,6848,879.91,-0.012236
20030417,0.015178,0.015014,0.012428,0.012371,11170661900,6848,11005321000,6848,893.58,0.015536
20030421,-0.000385,-0.00041,0.004999,0.004976,11165770600,6845,11170653600,6844,892.01,-0.001757
20030422,0.020172,0.02016,0.012474,0.012417,11390565400,6844,11165761900,6844,911.37,0.021704
20030423,0.00833,0.008304,0.00915,0.009074,11485262300,6843,11390564700,6843,919.02,0.008394
20030424,-0.008325,-0.00833,-0.001952,-0.001977,11389411700,6840,11485098400,6840,911.43,-0.008259
20030425,-0.012574,-0.01258,-0.003923,-0.003942,11246996000,6841,11389306900,6838,898.81,-0.013846
20030428,0.016864,0.016709,0.012453,0.012294,11435096000,6837,11243480900,6837,914.84,0.017835
20030429,0.003239,0.003175,0.005032,0.004934,11471319400,6837,11435096000,6837,917.84,0.003279
20030430,0.000726,0.000623,0.007256,0.007174,11542163800,6834,11469194500,6832,916.92,-0.001002
20030501,0.000256,0.000109,0.003821,0.003721,11544330400,6832,11541939500,6829,916.3,-0.000676
20030502,0.014894,0.014874,0.016049,0.015975,11716200800,6830,11544286800,6830,930.08,0.015039
20030505,-0.000874,-0.000913,0.008763,0.008718,11705403700,6825,11715886400,6824,926.55,-0.003795
20030506,0.008617,0.00861,0.008582,0.00853,11806217300,6824,11705298400,6822,934.39,0.008461
20030507,-0.004813,-0.004951,0.000447,0.000321,11745334300,6823,11803721600,6823,929.62,-0.005105
20030508,-0.009286,-0.009306,-0.003033,-0.003072,11635999900,6818,11745223900,6817,920.27,-0.010058
20030509,0.013521,0.013339,0.012392,0.012356,11791217100,6815,11635978300,6815,933.41,0.014278
20030512,0.012283,0.012256,0.011639,0.011605,11936198200,6815,11791214300,6813,945.11,0.012535
20030513,-0.001893,-0.002049,0.003896,0.00364,11911642500,6814,11936087900,6814,942.3,-0.002973
20030514,-0.001457,-0.00175,0.005048,0.004901,11891080200,6814,11911637700,6813,939.28,-0.003205
20030515,0.006899,0.006805,0.007443,0.007399,11971988600,6815,11890469800,6813,946.67,0.007868
20030516,-0.002024,-0.002117,-0.001224,-0.001261,11946228800,6816,11970860700,6814,944.3,-0.002504
20030519,-0.022017,-0.02204,-0.010426,-0.010461,11682935200,6816,11946228800,6816,920.77,-0.024918
20030520,-0.00031,-0.000325,-0.000089,-0.000116,11679133400,6815,11682916800,6815,919.73,-0.001129
20030521,0.003965,0.003866,0.003873,0.003782,11724259900,6814,11679112000,6814,923.42,0.004012
20030522,0.009068,0.009058,0.008584,0.008545,11830528300,6808,11724225700,6808,931.87,0.009151
20030523,0.00272,0.002709,0.007249,0.00724,11862552400,6805,11830471600,6805,933.22,0.001449
20030527,0.018616,0.018613,0.015815,0.015811,12083346100,6800,11862479200,6800,951.48,0.019567
20030528,0.001873,0.001718,0.006603,0.006434,12107777500,6803,12083346100,6800,953.22,0.001829
20030529,-0.002381,-0.00246,0.006375,0.006304,12077796500,6798,12107637400,6797,949.64,-0.003756
20030530,0.014917,0.014875,0.01539,0.015376,12251384900,6795,12077649400,6794,963.59,0.01469
20030602,0.004382,0.004347,0.00659,0.006571,12304626500,6792,12251250300,6791,967,0.003539
20030603,0.003597,0.003591,0.003286,0.003268,12348785100,6790,12304586800,6790,971.56,0.004716
20030604,0.015277,0.015039,0.016344,0.016259,12534590100,6792,12348785100,6790,986.24,0.01511
20030605,0.005792,0.005736,0.010643,0.010508,12606271300,6791,12534278600,6790,990.14,0.003954
20030606,-0.003336,-0.003394,0.000103,0.000058,12563784300,6790,12606162300,6789,987.76,-0.002404
20030609,-0.012579,-0.012597,-0.007604,-0.007625,12405574000,6789,12563781600,6789,975.93,-0.011977
20030610,0.009563,0.009544,0.00861,0.008587,12525769700,6789,12405569500,6787,984.84,0.00913
20030611,0.013377,0.013007,0.010952,0.010715,12688738400,6788,12525769700,6788,997.48,0.012835
20030612,0.001634,0.001546,0.004598,0.00442,12709027500,6789,12688655500,6787,998.51,0.001033
20030613,-0.009961,-0.009979,-0.007079,-0.007136,12582379300,6787,12708890500,6786,988.61,-0.009915
20030616,0.020524,0.020498,0.011857,0.011826,12840567600,6787,12582379300,6786,1010.74,0.022385
20030617,0.001213,0.0012,0.004297,0.004283,12856497200,6784,12840475700,6783,1011.66,0.00091
20030618,-0.001679,-0.001738,0.001248,0.001181,12834159700,6784,12856482700,6783,1010.09,-0.001552
20030619,-0.014222,-0.014251,-0.006852,-0.006898,12651135000,6783,12834122700,6782,994.7,-0.015236
20030620,-0.000029,-0.000058,-0.000009,-0.000054,12650035100,6781,12650615600,6780,995.69,0.000995
20030623,-0.014824,-0.014837,-0.014388,-0.014463,12463603600,6777,12648336800,6777,981.64,-0.014111
20030624,0.001761,0.001756,0.00142,0.001399,12485470100,6774,12463573500,6774,983.44,0.001834
20030625,-0.005039,-0.005063,0.002596,0.002521,12426283300,6781,12485467800,6772,975.31,-0.008267
20030626,0.010578,0.01022,0.007697,0.007361,12552472000,6777,12426179000,6776,985.82,0.010776
20030627,-0.007565,-0.007599,-0.000192,-0.000244,12455320000,6775,12550445000,6775,976.22,-0.009738
20030630,-0.001247,-0.001269,0.000404,0.000367,12448794300,6774,12454739100,6772,974.5,-0.001762
20030701,0.006779,0.006632,0.003256,0.003179,12534274700,6764,12448144600,6762,982.32,0.008025
20030702,0.012673,0.012618,0.016164,0.016088,12692402700,6758,12530765900,6756,993.76,0.011646
20030703,-0.006433,-0.006435,-0.00165,-0.001662,12610735700,6755,12692326200,6755,985.7,-0.008111
20030707,0.017833,0.017819,0.015419,0.015404,12835409300,6751,12610532800,6750,1004.42,0.018992
20030708,0.004626,0.004366,0.010532,0.010494,12891393100,6749,12835328200,6749,1007.84,0.003405
20030709,-0.00313,-0.003212,0.007287,0.007179,12850015100,6748,12891391800,6748,1002.21,-0.005586
20030710,-0.013119,-0.013125,-0.006726,-0.006781,12676445000,6747,12844688000,6746,988.7,-0.01348
20030711,0.008946,0.008867,0.008204,0.007976,12788944400,6746,12676081000,6745,998.14,0.009548
20030714,0.007305,0.007299,0.009623,0.009617,12882229000,6745,12788824900,6744,1003.86,0.005731
20030715,-0.004232,-0.004248,-0.00272,-0.002792,12826955100,6743,12881394100,6743,1000.42,-0.003427
20030716,-0.006056,-0.006127,-0.002466,-0.002504,12748302200,6739,12826223300,6738,994,-0.006417
20030717,-0.014502,-0.014518,-0.01762,-0.017735,12563694900,6741,12748302200,6739,981.73,-0.012344
20030718,0.010647,0.010635,0.00694,0.00692,12698052300,6743,12563628900,6740,993.32,0.011806
20030721,-0.013153,-0.01318,-0.007817,-0.007829,12530743400,6740,12697983000,6740,978.8,-0.014618
20030722,0.009225,0.00922,0.007835,0.007798,12646412400,6740,12530633500,6739,988.11,0.009512
20030723,0.002128,0.002102,0.003378,0.003331,12673223100,6739,12646305400,6738,988.61,0.000506
20030724,-0.005786,-0.005793,-0.000209,-0.000256,12600745700,6737,12672836800,6735,981.6,-0.007091
20030725,0.014812,0.014801,0.006072,0.006062,12787099800,6735,12600705000,6734,998.68,0.0174
20030728,-0.000087,-0.000089,0.00578,0.00576,12786211500,6735,12787099500,6734,996.52,-0.002163
20030729,-0.005694,-0.005859,0.000195,-0.000003,12712884800,6739,12786211500,6735,989.28,-0.007265
20030730,-0.002022,-0.002148,-0.00219,-0.002305,12686452700,6737,12712345200,6734,987.49,-0.001809
20030731,0.002954,0.002766,0.004928,0.004884,12723890200,6742,12686452700,6737,990.31,0.002856
20030801,-0.00993,-0.009959,-0.008219,-0.008284,12599802100,6740,12723453200,6738,980.15,-0.010259
20030804,0.000612,0.000588,-0.002816,-0.002887,12607419500,6736,12599800800,6736,982.82,0.002724
20030805,-0.015913,-0.015941,-0.007774,-0.007799,12406314700,6734,12607064300,6734,965.46,-0.017663
20030806,0.000031,-0.000126,-0.00445,-0.004556,12404898000,6734,12406312300,6733,967.08,0.001678
20030807,0.005845,0.005802,-0.000407,-0.000518,12477481400,6734,12403196800,6733,974.12,0.00728
20030808,0.003421,0.00341,0.00169,0.001668,12524902900,6734,12477481400,6733,977.59,0.003562
20030811,0.004933,0.004753,0.006635,0.006614,12581099400,6732,12520425400,6729,980.59,0.003069
20030812,0.010299,0.010277,0.009272,0.009232,12709315300,6730,12579348500,6728,990.35,0.009953
20030813,-0.004396,-0.004762,0.002129,0.001743,12649340700,6730,12708723000,6727,984.03,-0.006382
20030814,0.005485,0.005462,0.005284,0.005221,12718371100,6725,12649266700,6725,990.51,0.006585
20030815,0.001097,0.000966,0.001892,0.001865,12727825500,6535,12712525100,6534,990.67,0.000162
20030818,0.009742,0.009705,0.010435,0.010415,12855505500,6721,12726122000,6530,999.74,0.009155
20030819,0.004374,0.004351,0.0082,0.008176,12911894300,6723,12855498200,6720,1002.35,0.002611
20030820,-0.0012,-0.001274,0.002386,0.002303,12895402800,6720,12911854000,6719,1000.3,-0.002045
20030821,0.0043,0.004273,0.009154,0.009113,12950385400,6720,12895402800,6720,1003.27,0.002969
20030822,-0.010071,-0.010081,-0.006403,-0.006418,12819646100,6715,12950167300,6715,993.06,-0.010177
20030825,-0.000861,-0.000869,-0.002039,-0.002042,12807921700,6713,12818701700,6713,993.71,0.000655
20030826,0.003082,0.003075,0.002715,0.002699,12847767400,6715,12807921700,6713,996.73,0.003039
20030827,0.002067,0.001899,0.00687,0.00668,12873637900,6719,12847764500,6713,996.79,0.00006
20030828,0.007012,0.006948,0.008639,0.008589,12962312200,6717,12872870600,6717,1002.84,0.006069
20030829,0.005252,0.005201,0.006835,0.006792,13039377600,6715,12960372500,6712,1008.01,0.005155
20030902,0.013285,0.013265,0.013013,0.012999,13212636600,6715,13039243600,6713,1021.99,0.013869
20030903,0.004633,0.004405,0.006407,0.006194,13273961600,6716,13212612800,6713,1026.27,0.004188
20030904,0.002509,0.002478,0.006029,0.00598,13306971500,6717,13273869300,6715,1027.97,0.001656
20030905,-0.005392,-0.005409,-0.000213,-0.000228,13234590600,6716,13306854100,6716,1021.39,-0.006401
20030908,0.010332,0.010265,0.010898,0.01084,13369741100,6716,13234532600,6714,1031.64,0.010035
20030909,-0.007523,-0.007535,-0.002093,-0.002119,13269047500,6716,13369741100,6716,1023.17,-0.00821
20030910,-0.013316,-0.013413,-0.012455,-0.012541,13091683900,6717,13269047500,6716,1010.92,-0.011973
20030911,0.005893,0.005598,0.007928,0.007619,13164894000,6715,13091546700,6715,1016.42,0.005441
20030912,0.002416,0.002387,0.004029,0.003912,13198627100,6715,13164786700,6714,1018.63,0.002174
20030915,-0.00341,-0.003441,0.000571,0.000542,13152776200,6712,13198002400,6712,1014.81,-0.00375
20030916,0.013478,0.01346,0.010951,0.010923,13329707300,6710,13152709700,6708,1029.32,0.014298
20030917,-0.002289,-0.002318,0.002349,0.002301,13298877800,6710,13329707300,6709,1025.97,-0.003255
20030918,0.011918,0.011901,0.008092,0.008058,13458279500,6710,13298769400,6708,1039.58,0.013266
20030919,-0.001433,-0.001462,0.003458,0.003424,13439387800,6710,13458250000,6709,1036.3,-0.003155
20030922,-0.01224,-0.012246,-0.005914,-0.005943,13274110100,6705,13438671800,6705,1022.82,-0.013008
20030923,0.006262,0.006254,0.007727,0.007706,13354960100,6704,13271719400,6703,1029.03,0.006071
20030924,-0.017653,-0.017667,-0.009986,-0.01003,13120846100,6706,13354960100,6704,1009.38,-0.019096
20030925,-0.008074,-0.008229,-0.013232,-0.01326,13013035600,6705,13119914600,6703,1003.27,-0.006053
20030926,-0.008389,-0.008726,-0.013085,-0.0134,12903124200,6711,13011313600,6703,996.85,-0.006399
20030929,0.009705,0.009672,0.007159,0.007103,13027962000,6711,12903029500,6710,1006.58,0.009761
